product,issue,complaints,timely_response_rate,narrative_share,first_year_count,last_year_count,growth_first_to_last
Vehicle loan or lease,Incorrect information on your report,4353,0.9839191362278888,0.43165632896852746,770,1683,1.1857142857142855
"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,3876,0.9597523219814241,0.5696594427244582,568,1462,1.573943661971831
Student loan,Incorrect information on your report,3616,0.8608960176991151,0.3968473451327434,366,2141,4.8497267759562845
Debt or credit management,Didn't provide services promised,3525,0.9126241134751774,0.5086524822695035,819,1127,0.37606837606837606
"Money transfer, virtual currency, or money service",Other service problem,3289,0.9790209790209791,0.6850106415323807,367,2064,4.623978201634878
Credit card,Struggling to pay your bill,3204,0.9937578027465668,0.4937578027465668,478,1233,1.5794979079497908
Prepaid card,Problem getting a card or closing an account,3097,0.9538262835001614,0.536648369389732,557,1105,0.9838420107719927
"Money transfer, virtual currency, or money service",Confusing or missing disclosures,3058,0.9803793328973185,0.6239372138652715,333,1970,4.915915915915916
"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,2902,0.9627842866988284,0.6140592694693315,566,1016,0.795053003533569
"Payday loan, title loan, personal loan, or advance loan",Getting the loan,2851,0.9677306208347948,0.5678709224833391,507,1081,1.1321499013806706
Credit card,Improper use of your report,2675,0.9955140186915887,0.4575700934579439,392,744,0.8979591836734695
Prepaid card,Unexpected or other fees,2653,0.9566528458349038,0.6890312853373539,542,760,0.4022140221402215
"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,2460,0.9723577235772358,0.3975609756097561,391,897,1.2941176470588234
Mortgage,Incorrect information on your report,2426,0.9925803792250618,0.46578730420445175,577,785,0.3604852686308493
"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,2213,0.9620424762765477,0.6543154089471306,259,862,2.328185328185328
Student loan,Improper use of your report,1796,0.8023385300668151,0.4760579064587973,107,1364,11.74766355140187
"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,1794,0.9843924191750278,0.5016722408026756,478,406,-0.15062761506276146
Debt or credit management,Confusing or missing disclosures,1706,0.9724501758499414,0.5937866354044549,200,846,3.2300000000000004
"Money transfer, virtual currency, or money service",Unexpected or other fees,1504,0.9780585106382979,0.6529255319148937,245,647,1.6408163265306124
Debt or credit management,Problem with customer service,1454,0.953232462173315,0.6361760660247593,219,606,1.7671232876712328
Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,1432,0.9720670391061452,0.5844972067039106,186,581,2.1236559139784945
"Money transfer, virtual currency, or money service",Problem with customer service,1397,0.9863994273443092,0.6206156048675734,200,547,1.7349999999999999
Debt or credit management,Confusing or misleading advertising or marketing,1254,0.9338118022328549,0.6499202551834131,199,522,1.6231155778894473
Debt or credit management,Charged upfront or unexpected fees,1206,0.8872305140961857,0.6177446102819237,0,700,
Student loan,Getting a loan,1127,0.9751552795031055,0.580301685891748,176,369,1.0965909090909092
Vehicle loan or lease,Improper use of your report,1086,0.9880294659300184,0.4567219152854512,182,257,0.4120879120879122
Vehicle loan or lease,Problem with a company's investigation into an existing problem,986,0.9939148073022313,0.5091277890466531,0,566,
"Money transfer, virtual currency, or money service",Wrong amount charged or received,947,0.9683210137275607,0.6029567053854277,153,459,2.0
Student loan,Problem with a company's investigation into an existing problem,847,0.8642266824085005,0.45690672963400236,0,640,
Mortgage,Problem with a company's investigation into an existing problem,817,0.9902080783353733,0.5446756425948592,0,448,
"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,808,0.9628712871287128,0.6089108910891089,175,256,0.46285714285714286
Debt or credit management,Unauthorized withdrawals or charges,781,0.9475032010243278,0.6427656850192062,0,465,
"Payday loan, title loan, personal loan, or advance loan",Improper use of your report,657,0.9802130898021308,0.5312024353120244,97,179,0.8453608247422681
Checking or savings account,Incorrect information on your report,610,0.9967213114754099,0.32295081967213113,129,224,0.7364341085271318
"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing,606,0.971947194719472,0.6551155115511551,88,350,2.977272727272727
"Money transfer, virtual currency, or money service",Lost or stolen money order,560,0.9767857142857143,0.5642857142857143,59,224,2.7966101694915255
"Payday loan, title loan, personal loan, or advance loan",Problem with a company's investigation into an existing problem,557,0.9820466786355476,0.5026929982046678,0,279,
"Payday loan, title loan, personal loan, or advance loan",Can't contact lender or servicer,536,0.9421641791044776,0.6548507462686567,110,203,0.8454545454545455
Credit card,Credit monitoring or identity theft protection services,529,0.998109640831758,0.5387523629489603,59,187,2.169491525423729
"Payday loan, title loan, personal loan, or advance loan",Can't stop withdrawals from your bank account,499,0.9519038076152304,0.7154308617234469,74,209,1.8243243243243241
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem,456,0.9868421052631579,0.5504385964912281,299,0,-1.0
"Money transfer, virtual currency, or money service",Problem adding money,429,0.965034965034965,0.627039627039627,83,195,1.3493975903614457
"Payday loan, title loan, personal loan, or advance loan",Loan payment wasn't credited to your account,408,0.9387254901960784,0.625,80,145,0.8125
Mortgage,Improper use of your report,400,0.9875,0.5275,109,88,-0.19266055045871555
"Payday loan, title loan, personal loan, or advance loan",Vehicle was repossessed or sold the vehicle,397,0.9017632241813602,0.6851385390428212,58,149,1.5689655172413794
"Payday loan, title loan, personal loan, or advance loan",Money was taken from your bank account on the wrong day or for the wrong amount,339,0.9587020648967551,0.7315634218289085,59,133,1.2542372881355934
Checking or savings account,Problem with a company's investigation into an existing problem,312,0.9967948717948718,0.5416666666666666,0,169,
Mortgage,Problem with a credit reporting company's investigation into an existing problem,307,0.996742671009772,0.5863192182410424,201,0,-1.0
Prepaid card,Advertising,286,0.9790209790209791,0.6048951048951049,64,99,0.546875
Debt or credit management,Charged up-front or unexpected fees,278,0.9568345323741008,0.7410071942446043,172,0,-1.0
"Payday loan, title loan, personal loan, or advance loan","Was approved for a loan, but didn't receive the money",275,0.9345454545454546,0.7054545454545454,49,105,1.1428571428571428
"Payday loan, title loan, personal loan, or advance loan",Issues with repayment,236,0.9364406779661016,0.576271186440678,0,144,
Student loan,Credit monitoring or identity theft protection services,223,0.8116591928251121,0.5426008968609866,21,151,6.190476190476191
Credit card,Problem with fraud alerts or security freezes,215,1.0,0.5813953488372093,22,92,3.1818181818181817
Checking or savings account,Improper use of your report,201,0.9900497512437811,0.48756218905472637,29,64,1.206896551724138
Student loan,Problem with a credit reporting company's investigation into an existing problem,193,0.9948186528497409,0.538860103626943,130,0,-1.0
Vehicle loan or lease,Credit monitoring or identity theft protection services,180,0.9888888888888889,0.5444444444444444,20,68,2.4
"Payday loan, title loan, personal loan, or advance loan",Problem with a credit reporting company's investigation into an existing problem,161,0.9627329192546584,0.4409937888198758,96,0,-1.0
Student loan,Issue with income share agreement,161,0.937888198757764,0.6024844720496895,0,94,
"Payday loan, title loan, personal loan, or advance loan",Confusing or missing disclosures,153,0.9477124183006536,0.5620915032679739,10,78,6.8
"Payday loan, title loan, personal loan, or advance loan",Problem with cash advance,153,0.954248366013072,0.6601307189542484,24,46,0.9166666666666667
Student loan,Issue where my lender is my school,151,0.8344370860927153,0.6622516556291391,0,78,
"Payday loan, title loan, personal loan, or advance loan",Confusing or misleading advertising or marketing,150,0.9466666666666667,0.64,5,73,13.6
"Payday loan, title loan, personal loan, or advance loan",Credit monitoring or identity theft protection services,149,0.9664429530201343,0.5771812080536913,21,59,1.8095238095238093
Checking or savings account,Problem with fraud alerts or security freezes,134,0.9925373134328358,0.6044776119402985,17,51,2.0
Credit card,Unable to get your credit report or credit score,130,1.0,0.4846153846153846,22,49,1.227272727272727
"Money transfer, virtual currency, or money service","Overdraft, savings, or rewards features",125,0.976,0.664,19,64,2.3684210526315788
"Payday loan, title loan, personal loan, or advance loan",Problems receiving the advance,125,0.968,0.656,0,78,
"Payday loan, title loan, personal loan, or advance loan",Credit limit changed,122,0.9754098360655737,0.5655737704918032,31,29,-0.06451612903225812
"Money transfer, virtual currency, or money service",Lost or stolen check,118,0.9745762711864406,0.5508474576271186,69,0,-1.0
Mortgage,Credit monitoring or identity theft protection services,115,1.0,0.48695652173913045,22,34,0.5454545454545454
"Payday loan, title loan, personal loan, or advance loan",Unexpected fees,110,0.9090909090909091,0.6909090909090909,0,69,
Checking or savings account,Credit monitoring or identity theft protection services,103,0.970873786407767,0.5631067961165048,13,35,1.6923076923076925
"Payday loan, title loan, personal loan, or advance loan",Vehicle was damaged or destroyed the vehicle,103,0.970873786407767,0.6407766990291263,18,37,1.0555555555555554
Student loan,Problem with fraud alerts or security freezes,99,0.7777777777777778,0.5656565656565656,8,78,8.75
Debt or credit management,Excessive fees,97,0.9587628865979382,0.6391752577319587,44,0,-1.0
"Money transfer, virtual currency, or money service",Incorrect exchange rate,97,0.9896907216494846,0.6494845360824743,21,29,0.38095238095238093
Prepaid card,Problem with overdraft,96,0.96875,0.6770833333333334,20,27,0.3500000000000001
Vehicle loan or lease,Unable to get your credit report or credit score,96,0.9479166666666666,0.5208333333333334,13,27,1.076923076923077
"Payday loan, title loan, personal loan, or advance loan",Lost or stolen check,91,0.978021978021978,0.6483516483516484,47,0,-1.0
"Payday loan, title loan, personal loan, or advance loan",Fraud or scam,86,0.9651162790697675,0.6511627906976745,48,0,-1.0
Mortgage,Unable to get your credit report or credit score,68,0.9852941176470589,0.5882352941176471,25,19,-0.24
"Payday loan, title loan, personal loan, or advance loan",Problem with customer service,68,0.9558823529411765,0.5441176470588235,35,0,-1.0
"Payday loan, title loan, personal loan, or advance loan",Problem with fraud alerts or security freezes,65,0.9538461538461539,0.6153846153846154,8,34,3.25
"Payday loan, title loan, personal loan, or advance loan","Was approved for a loan, but didn't receive money",61,0.9836065573770492,0.6557377049180327,11,23,1.0909090909090908
Mortgage,Problem with fraud alerts or security freezes,49,0.9795918367346939,0.5918367346938775,16,15,-0.0625
"Payday loan, title loan, personal loan, or advance loan",Unable to get your credit report or credit score,45,0.9333333333333333,0.6222222222222222,6,17,1.8333333333333335
Checking or savings account,Problem with a credit reporting company's investigation into an existing problem,39,1.0,0.5384615384615384,19,0,-1.0
Student loan,Unable to get your credit report or credit score,33,0.8181818181818182,0.696969696969697,2,17,7.5
Vehicle loan or lease,Problem with fraud alerts or security freezes,30,0.9666666666666667,0.7666666666666667,3,15,4.0
Checking or savings account,Unable to get your credit report or credit score,21,0.9523809523809523,0.38095238095238093,4,10,1.5
"Payday loan, title loan, personal loan, or advance loan",Property was sold,18,0.8333333333333334,0.6111111111111112,0,13,
"Payday loan, title loan, personal loan, or advance loan",Unexpected or other fees,14,1.0,0.6428571428571429,7,0,-1.0
"Payday loan, title loan, personal loan, or advance loan",Lost or stolen refund,11,0.9090909090909091,0.5454545454545454,0,4,
Credit reporting or other personal consumer reports,Getting a credit card,10,1.0,0.1,5,0,-1.0
Credit reporting or other personal consumer reports,Getting a loan,6,1.0,0.6666666666666666,1,0,-1.0
Checking or savings account,Issue not provided,5,1.0,0.0,,,
"Payday loan, title loan, personal loan, or advance loan",Property was damaged or destroyed property,5,1.0,0.6,0,4,
Credit reporting or other personal consumer reports,Dealing with your lender or servicer,4,1.0,0.25,0,4,
Credit reporting or other personal consumer reports,"Other features, terms, or problems",4,1.0,0.75,,,
Credit reporting or other personal consumer reports,Problems at the end of the loan or lease,4,1.0,0.0,0,2,
Credit reporting or other personal consumer reports,Getting a loan or lease,3,1.0,1.0,3,0,-1.0
Credit reporting or other personal consumer reports,Closing an account,2,1.0,0.0,2,0,-1.0
Credit reporting or other personal consumer reports,Problem with a purchase shown on your statement,2,1.0,1.0,0,1,
Credit reporting or other personal consumer reports,Trouble during payment process,2,1.0,1.0,1,0,-1.0
Credit reporting or other personal consumer reports,"Advertising and marketing, including promotional offers",1,1.0,1.0,,,
Credit reporting or other personal consumer reports,Issue not provided,1,1.0,0.0,,,
Credit reporting or other personal consumer reports,Managing an account,1,1.0,0.0,0,1,
Credit reporting or other personal consumer reports,Struggling to pay your loan,1,1.0,1.0,,,
Credit reporting or other personal consumer reports,Struggling to repay your loan,1,1.0,1.0,0,1,
Credit reporting or other personal consumer reports,Trouble using your card,1,1.0,1.0,1,0,-1.0
Prepaid card,Problem with an overdraft,1,1.0,1.0,1,0,-1.0
Vehicle loan or lease,Problem with credit report or credit score,1,1.0,0.0,0,1,
