dimension,context_product,source_value,harmonized_value,complaints,changed,change_type
issue,"Payday loan, title loan, personal loan, or advance loan",Can't stop withdrawals from your bank account,Can't stop withdrawals from your bank account,499,False,unchanged
issue,Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem,Problem with a credit reporting company's investigation into an existing problem,456,False,unchanged
issue,"Money transfer, virtual currency, or money service",Problem adding money,Problem adding money,429,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Loan payment wasn't credited to your account,Loan payment wasn't credited to your account,408,False,unchanged
issue,Mortgage,Improper use of your report,Improper use of your report,400,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Vehicle was repossessed or sold the vehicle,Vehicle was repossessed or sold the vehicle,397,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Money was taken from your bank account on the wrong day or for the wrong amount,Money was taken from your bank account on the wrong day or for the wrong amount,339,False,unchanged
issue,Checking or savings account,Problem with a company's investigation into an existing problem,Problem with a company's investigation into an existing problem,312,False,unchanged
issue,Mortgage,Problem with a credit reporting company's investigation into an existing problem,Problem with a credit reporting company's investigation into an existing problem,307,False,unchanged
issue,Prepaid card,Advertising,Advertising,286,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan","Was approved for a loan, but didn't receive the money","Was approved for a loan, but didn't receive the money",275,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Issues with repayment,Issues with repayment,236,False,unchanged
issue,Student loan,Credit monitoring or identity theft protection services,Credit monitoring or identity theft protection services,223,False,unchanged
issue,Credit card,Problem with fraud alerts or security freezes,Problem with fraud alerts or security freezes,215,False,unchanged
issue,Checking or savings account,Improper use of your report,Improper use of your report,201,False,unchanged
issue,Student loan,Problem with a credit reporting company's investigation into an existing problem,Problem with a credit reporting company's investigation into an existing problem,193,False,unchanged
issue,Vehicle loan or lease,Credit monitoring or identity theft protection services,Credit monitoring or identity theft protection services,180,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Problem with a credit reporting company's investigation into an existing problem,Problem with a credit reporting company's investigation into an existing problem,161,False,unchanged
issue,Student loan,Issue with income share agreement,Issue with income share agreement,161,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Confusing or missing disclosures,Confusing or missing disclosures,153,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Problem with cash advance,Problem with cash advance,153,False,unchanged
issue,Student loan,Issue where my lender is my school,Issue where my lender is my school,151,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Confusing or misleading advertising or marketing,Confusing or misleading advertising or marketing,150,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Credit monitoring or identity theft protection services,Credit monitoring or identity theft protection services,149,False,unchanged
issue,Checking or savings account,Problem with fraud alerts or security freezes,Problem with fraud alerts or security freezes,134,False,unchanged
issue,Credit card,Unable to get your credit report or credit score,Unable to get your credit report or credit score,130,False,unchanged
issue,"Money transfer, virtual currency, or money service","Overdraft, savings, or rewards features","Overdraft, savings, or rewards features",125,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Problems receiving the advance,Problems receiving the advance,125,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Credit limit changed,Credit limit changed,122,False,unchanged
issue,"Money transfer, virtual currency, or money service",Lost or stolen check,Lost or stolen check,118,False,unchanged
issue,Mortgage,Credit monitoring or identity theft protection services,Credit monitoring or identity theft protection services,115,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Unexpected fees,Unexpected fees,110,False,unchanged
issue,Checking or savings account,Credit monitoring or identity theft protection services,Credit monitoring or identity theft protection services,103,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Vehicle was damaged or destroyed the vehicle,Vehicle was damaged or destroyed the vehicle,103,False,unchanged
issue,Student loan,Problem with fraud alerts or security freezes,Problem with fraud alerts or security freezes,99,False,unchanged
issue,Debt or credit management,Excessive fees,Excessive fees,97,False,unchanged
issue,"Money transfer, virtual currency, or money service",Incorrect exchange rate,Incorrect exchange rate,97,False,unchanged
issue,Prepaid card,Problem with overdraft,Problem with overdraft,96,False,unchanged
issue,Vehicle loan or lease,Unable to get your credit report or credit score,Unable to get your credit report or credit score,96,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Lost or stolen check,Lost or stolen check,91,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Fraud or scam,Fraud or scam,86,False,unchanged
issue,Mortgage,Unable to get your credit report or credit score,Unable to get your credit report or credit score,68,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Problem with customer service,Problem with customer service,68,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Problem with fraud alerts or security freezes,Problem with fraud alerts or security freezes,65,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan","Was approved for a loan, but didn't receive money","Was approved for a loan, but didn't receive money",61,False,unchanged
issue,Mortgage,Problem with fraud alerts or security freezes,Problem with fraud alerts or security freezes,49,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Unable to get your credit report or credit score,Unable to get your credit report or credit score,45,False,unchanged
issue,Checking or savings account,Problem with a credit reporting company's investigation into an existing problem,Problem with a credit reporting company's investigation into an existing problem,39,False,unchanged
issue,Student loan,Unable to get your credit report or credit score,Unable to get your credit report or credit score,33,False,unchanged
issue,Vehicle loan or lease,Problem with fraud alerts or security freezes,Problem with fraud alerts or security freezes,30,False,unchanged
issue,Checking or savings account,Unable to get your credit report or credit score,Unable to get your credit report or credit score,21,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Property was sold,Property was sold,18,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Unexpected or other fees,Unexpected or other fees,14,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Lost or stolen refund,Lost or stolen refund,11,False,unchanged
issue,Credit reporting or other personal consumer reports,Getting a credit card,Getting a credit card,10,False,unchanged
issue,Credit reporting or other personal consumer reports,Getting a loan,Getting a loan,6,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Property was damaged or destroyed property,Property was damaged or destroyed property,5,False,unchanged
issue,Credit reporting or other personal consumer reports,Dealing with your lender or servicer,Dealing with your lender or servicer,4,False,unchanged
issue,Credit reporting or other personal consumer reports,"Other features, terms, or problems","Other features, terms, or problems",4,False,unchanged
issue,Credit reporting or other personal consumer reports,Problems at the end of the loan or lease,Problems at the end of the loan or lease,4,False,unchanged
issue,Credit reporting or other personal consumer reports,Getting a loan or lease,Getting a loan or lease,3,False,unchanged
issue,Credit reporting or other personal consumer reports,Closing an account,Closing an account,2,False,unchanged
issue,Credit reporting or other personal consumer reports,Problem with a purchase shown on your statement,Problem with a purchase shown on your statement,2,False,unchanged
issue,Credit reporting or other personal consumer reports,Trouble during payment process,Trouble during payment process,2,False,unchanged
issue,Credit reporting or other personal consumer reports,"Advertising and marketing, including promotional offers","Advertising and marketing, including promotional offers",1,False,unchanged
issue,Credit reporting or other personal consumer reports,Managing an account,Managing an account,1,False,unchanged
issue,Credit reporting or other personal consumer reports,Struggling to pay your loan,Struggling to pay your loan,1,False,unchanged
issue,Credit reporting or other personal consumer reports,Struggling to repay your loan,Struggling to repay your loan,1,False,unchanged
issue,Credit reporting or other personal consumer reports,Trouble using your card,Trouble using your card,1,False,unchanged
issue,Prepaid card,Problem with an overdraft,Problem with an overdraft,1,False,unchanged
issue,Vehicle loan or lease,Problem with credit report or credit score,Problem with credit report or credit score,1,False,unchanged
product,,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,7577944,False,unchanged
product,,Debt collection,Debt collection,566645,False,unchanged
product,,Checking or savings account,Checking or savings account,224469,False,unchanged
product,,Credit card,Credit card,187840,False,unchanged
product,,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",128034,False,unchanged
product,,Mortgage,Mortgage,92267,False,unchanged
product,,Vehicle loan or lease,Vehicle loan or lease,55562,False,unchanged
product,,Student loan,Student loan,54546,False,unchanged
product,,"Payday loan, title loan, personal loan, or advance loan","Payday loan, title loan, personal loan, or advance loan",24733,False,unchanged
product,,Prepaid card,Prepaid card,15087,False,unchanged
product,,Debt or credit management,Debt or credit management,7163,False,unchanged
